Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Giresun,5 09 2019,44.44064,12.75707,656.01495,27.64651,34.66356,7.01706,61.31641
Giresun,4 09 2019,36.07888,12.47703,588.04601,22.71625,28.03787,5.32162,64.64092
Giresun,3 09 2019,32.30719,12.65028,565.60710,20.99346,26.06747,5.07401,65.83473
Giresun,2 09 2019,32.34663,14.65111,591.63633,22.52111,28.78517,6.26406,61.82417
Giresun,1 09 2019,38.46183,13.08211,576.43731,22.62234,28.52043,5.89809,63.80202
Giresun,31 08 2019,39.15362,14.28230,566.47380,22.83912,28.32670,5.48758,65.88185
Giresun,30 08 2019,28.79061,12.96585,553.05311,26.30473,31.62755,5.32282,64.65190
Giresun,29 08 2019,40.88335,10.54136,610.25838,23.99311,30.54281,6.54970,54.38700
Giresun,28 08 2019,41.08167,12.54966,586.22691,20.83998,26.36883,5.52886,58.67010
Giresun,27 08 2019,33.02510,13.01626,649.30702,24.49013,31.09896,6.60883,51.21539
Giresun,26 08 2019,32.28545,11.85075,583.78001,18.97480,26.14950,7.17470,42.83075
Giresun,25 08 2019,46.33041,12.75129,615.16509,20.23994,27.75540,7.51546,50.59461
Giresun,24 08 2019,33.08566,12.13306,618.20009,24.26967,31.12009,6.85041,52.55460
Giresun,23 08 2019,31.54082,12.34626,613.09060,25.01885,32.08847,7.06962,56.03199
Giresun,22 08 2019,24.27626,13.20361,603.90212,22.97359,28.47224,5.49865,58.53115
Giresun,21 08 2019,27.71015,11.04130,604.64676,21.31256,28.70390,7.39134,45.78354
Giresun,20 08 2019,17.53559,11.27822,651.84507,22.26490,29.76294,7.49804,39.62725
Giresun,19 08 2019,12.00763,13.06124,551.13196,20.46518,25.22627,4.76110,55.83949
Giresun,18 08 2019,17.07869,13.12297,508.02739,17.45475,22.18311,4.72835,56.51267
Giresun,17 08 2019,23.12832,12.47837,563.77000,17.18940,21.29300,4.10360,71.16235
Giresun,16 08 2019,29.35036,11.77814,609.67196,20.03292,25.97890,5.94598,52.49903
Giresun,15 08 2019,23.67978,11.27953,596.92108,18.77128,27.18964,8.41836,41.09154
Giresun,14 08 2019,20.10266,12.15687,609.82993,19.37141,27.04602,7.67461,42.70200
Giresun,13 08 2019,20.44211,12.25008,560.44377,18.94292,23.92377,4.98085,61.98895
Giresun,12 08 2019,22.17228,12.44590,572.60908,16.65310,20.00916,3.35606,78.68073
Giresun,11 08 2019,16.99098,13.07873,578.96264,20.13881,24.91528,4.77647,74.24460
Giresun,10 08 2019,20.85189,12.19122,583.80959,20.49798,25.55525,5.05727,63.95432
Giresun,9 08 2019,14.17724,12.19230,553.79029,21.99465,28.99184,6.99719,52.04142
Giresun,8 08 2019,10.35773,12.74906,505.57409,18.59370,23.60995,5.01625,55.95529
Giresun,7 08 2019,13.69954,13.06608,531.67313,19.64425,25.21350,5.56925,56.92738
Giresun,6 08 2019,12.95791,12.56606,531.55442,20.77457,27.23636,6.46179,55.16553
Giresun,5 08 2019,10.69840,12.37200,479.47783,21.52819,27.64971,6.12151,60.48192
Giresun,4 08 2019,20.30352,11.81336,504.83663,16.92769,21.85699,4.84257,63.02523
Giresun,3 08 2019,22.67658,11.57413,580.05738,20.81165,26.47485,5.66320,61.24505
Giresun,2 08 2019,21.52565,11.72098,577.53304,16.66881,23.54984,6.88104,46.00557
Giresun,1 08 2019,24.59917,11.42674,617.60932,19.11955,28.10123,8.98168,35.44757
Giresun,31 07 2019,25.06178,11.12719,522.10728,19.51759,26.49795,6.98036,48.62248
Giresun,30 07 2019,26.57957,12.87608,543.32212,19.36352,27.68933,8.32581,44.66071
Giresun,29 07 2019,18.75901,14.35071,526.97620,22.20344,31.00686,8.80342,43.51877
Giresun,28 07 2019,15.01300,13.19338,492.11046,18.46598,25.31468,6.84870,51.46854
Giresun,27 07 2019,15.00356,12.67686,462.28856,20.72109,27.30131,6.58023,52.69432
Giresun,26 07 2019,17.61999,12.93359,458.03322,19.91599,25.03062,5.11463,64.24337
Giresun,25 07 2019,21.29955,12.77140,501.28306,22.44735,27.22272,4.77537,70.48322
Giresun,24 07 2019,25.85914,12.26757,502.85636,25.32124,32.94775,7.62651,63.12565
Giresun,23 07 2019,15.47071,13.60129,560.22292,39.45032,46.68924,6.66306,61.18895
Giresun,22 07 2019,22.83087,13.39840,628.83912,46.75466,52.86198,6.10732,67.50652
Giresun,21 07 2019,27.56437,15.92081,637.56106,44.85666,50.93825,6.08159,63.71418
Giresun,20 07 2019,23.31175,17.74709,,42.71130,49.52538,5.75045,74.26281
Giresun,19 07 2019,17.66688,13.61094,589.30366,40.36873,44.26782,3.71283,79.89691
Giresun,18 07 2019,20.55984,12.67767,591.27704,42.42309,49.72267,7.29958,57.79078
Giresun,17 07 2019,13.48333,11.77803,549.62372,42.30486,50.02585,7.72099,55.74371
Giresun,16 07 2019,13.98606,12.99378,579.47090,42.21154,49.67584,7.46430,59.99834
Giresun,15 07 2019,12.16025,12.19727,623.78037,44.07671,56.56849,12.49177,39.15380
Giresun,14 07 2019,10.58307,13.09784,555.65798,42.77919,50.59331,7.81412,60.30009
Giresun,13 07 2019,9.84989,15.15071,538.54857,38.45464,44.00170,5.54706,67.31139
Giresun,12 07 2019,11.40823,12.43881,582.45168,38.85114,43.69140,4.84026,72.71300
Giresun,11 07 2019,16.69674,10.94776,568.90328,38.49825,45.98792,7.48967,65.69645
Giresun,10 07 2019,17.60810,9.90305,638.09376,37.76991,46.95901,9.18911,57.30853
Giresun,9 07 2019,24.85477,11.72760,615.43962,36.24104,42.81412,6.57308,65.62667
Giresun,8 07 2019,30.57926,10.86211,634.82390,46.14990,56.75943,10.60953,57.16507
Giresun,7 07 2019,25.49479,12.22274,594.86099,40.36965,46.54213,6.17248,76.94832
Giresun,6 07 2019,24.69231,13.49022,611.54284,37.41927,43.83992,6.42065,68.19599
Giresun,5 07 2019,20.62203,12.89120,625.87668,37.60607,47.25030,9.34123,50.89490
Giresun,4 07 2019,19.93897,12.92134,623.73848,39.90482,50.89621,10.99139,45.81330
Giresun,3 07 2019,18.95392,13.92388,619.65272,40.05842,50.26746,10.20904,55.46761
Giresun,2 07 2019,14.52874,11.33199,571.74656,41.82237,52.43933,10.61696,59.87387
Giresun,1 07 2019,13.25736,12.64005,563.09891,41.60060,50.95496,9.35435,61.19165
Giresun,30 06 2019,11.89402,12.78443,515.54444,36.84628,45.19379,8.34751,65.68345
Giresun,29 06 2019,21.23103,12.51910,571.95264,37.91544,45.86915,7.95371,73.67665
Giresun,28 06 2019,27.83598,13.37777,629.89572,38.06271,46.20839,8.14567,77.47130
Giresun,27 06 2019,32.74872,9.83183,735.77078,38.25900,49.05143,10.79243,65.96828
Giresun,26 06 2019,30.58382,,776.83320,45.84487,66.05253,20.20766,47.72728
Giresun,25 06 2019,25.83403,4.97393,805.65021,,,,51.19743
Giresun,24 06 2019,19.25081,8.53463,719.04870,,,,61.89495
Giresun,23 06 2019,22.62485,1.81629,745.73502,,,,62.20965
Giresun,22 06 2019,17.88805,1.98095,658.42193,,,,61.78727
Giresun,21 06 2019,19.86752,3.18475,602.92890,,,,59.24217
Giresun,20 06 2019,22.05013,2.87823,692.76712,,,,53.39693
Giresun,19 06 2019,20.19386,2.06128,679.89402,,,,71.98797
Giresun,18 06 2019,,,,,,,
Giresun,17 06 2019,19.15659,0.51256,1086.52131,,,,47.49376
Giresun,16 06 2019,19.05745,0.32349,1126.00011,,,,47.68471
Giresun,15 06 2019,24.44084,0.29264,1115.84968,,,,52.09922
Giresun,14 06 2019,28.93348,1.91675,1094.70002,,,,56.74235
Giresun,13 06 2019,20.91764,0.68865,1066.04858,,,,53.70645
Giresun,12 06 2019,22.61549,0.81647,1088.08546,,,,32.54296
Giresun,11 06 2019,18.63158,0.53495,1093.48953,,,,36.37833
Giresun,10 06 2019,21.33830,1.30016,1113.60624,,,,33.20266
Giresun,9 06 2019,19.66680,1.26018,1058.16002,,,,62.70989
Giresun,8 06 2019,21.76630,0.72984,1064.04859,,,,51.48354
Giresun,7 06 2019,23.33128,0.91901,1050.15617,,,,40.62082
Giresun,6 06 2019,24.25710,,1061.25248,,,,34.91350
Giresun,5 06 2019,19.87302,0.45808,1046.93021,,,,43.72889
Giresun,4 06 2019,21.68746,1.90764,1042.42062,,,,45.71075
Giresun,3 06 2019,26.05738,0.58777,1062.36608,,,,44.16942
Giresun,2 06 2019,25.70549,2.11507,1007.71745,,,,51.22924
Giresun,1 06 2019,29.00505,4.46261,995.43824,,,,57.67471
Giresun,31 05 2019,26.08524,4.29557,1021.06722,,,,67.33073
Giresun,30 05 2019,29.62376,4.45242,1062.73385,,,,50.10096
Giresun,29 05 2019,25.30178,4.48324,1045.52085,,,,53.75783
Giresun,28 05 2019,19.64129,4.20948,803.32420,,,,48.86528
Giresun,27 05 2019,23.32667,3.46087,,,,,55.46364
Giresun,26 05 2019,20.09341,2.38615,,,,,53.91528
Giresun,25 05 2019,24.05333,2.81138,,,,,54.25225
Giresun,24 05 2019,31.53495,,,,,,25.96947
Giresun,23 05 2019,23.76280,2.14826,,,,,21.28845
Giresun,22 05 2019,24.88437,3.36392,,,,,36.80164
Giresun,21 05 2019,21.66334,2.83163,,,,,39.83798
Giresun,20 05 2019,22.70171,1.97314,,,,,36.12908
Giresun,19 05 2019,24.75145,1.33404,,,,,49.30654
Giresun,18 05 2019,29.94625,3.17219,,,,,47.24410
Giresun,17 05 2019,33.33769,3.08487,,,,,37.24596
Giresun,16 05 2019,19.84737,3.12140,,,,,37.00812
Giresun,15 05 2019,18.66490,3.13302,,,,,33.13491
Giresun,14 05 2019,19.82201,3.43064,,,,,34.08807
Giresun,13 05 2019,17.57226,2.45828,,,,,35.24804
Giresun,12 05 2019,20.73468,4.31721,,,,,49.22260
Giresun,11 05 2019,21.38092,4.95879,,,,,36.95248
Giresun,10 05 2019,17.44936,5.75054,,,,,37.22855
Giresun,9 05 2019,12.75554,3.96491,,,,,39.98452
Giresun,8 05 2019,24.59197,3.85883,,,,,56.84912
Giresun,7 05 2019,42.36705,4.11042,,,,,59.08564
Giresun,6 05 2019,38.58709,4.82930,,,,,39.10414
Giresun,5 05 2019,20.38322,4.04184,,,,,37.75661
Giresun,4 05 2019,19.51766,5.79802,,,,,44.54752
Giresun,3 05 2019,17.77165,6.78574,,,,,49.34627
Giresun,2 05 2019,45.01144,7.08938,,,,,44.25945
Giresun,1 05 2019,42.37557,6.65035,,,,,44.66518
Giresun,30 04 2019,45.08470,6.25138,,,,,40.77134
Giresun,29 04 2019,51.84623,7.53931,,,,,30.56510
Giresun,28 04 2019,36.47830,11.18065,,,,,30.45296
Giresun,27 04 2019,28.14916,11.89360,,,,,36.12928
Giresun,26 04 2019,28.68248,7.20516,,,,,37.99078
Giresun,25 04 2019,29.91187,5.00024,,,,,34.36534
Giresun,24 04 2019,26.58418,13.02473,,,,,34.26611
Giresun,23 04 2019,24.95635,15.03598,,,,,42.57009
Giresun,22 04 2019,20.00075,15.71000,,,,,47.73074
Giresun,21 04 2019,18.03808,14.75396,,,,,46.71143
Giresun,20 04 2019,21.05040,14.27819,,,,,50.31377
Giresun,19 04 2019,14.64145,13.76357,,,,,44.17669
Giresun,18 04 2019,17.10260,13.31868,,,,,42.88949
Giresun,17 04 2019,16.74185,12.69417,,,,,48.06291
Giresun,16 04 2019,18.69840,12.18176,,,,,40.89123
Giresun,15 04 2019,21.43058,7.19804,,,,,39.04488
Giresun,14 04 2019,31.35720,9.53297,,,,,41.07352
Giresun,13 04 2019,29.91601,10.80610,,,,,41.12458
Giresun,12 04 2019,25.11766,8.73405,,,,,40.14224
Giresun,11 04 2019,37.70439,13.82524,,,,,33.70327
Giresun,10 04 2019,37.23054,11.68730,,,,,42.72028
Giresun,9 04 2019,63.55914,19.13249,,,,,25.27955
Giresun,8 04 2019,62.04109,24.04094,,,,,15.36848
Giresun,7 04 2019,50.19464,18.73184,,,,,21.15804
Giresun,6 04 2019,32.92614,11.27288,,,,,36.03933
Giresun,5 04 2019,41.13345,23.11663,,,,,36.42435
Giresun,4 04 2019,38.99017,18.47039,,,,,37.85640
Giresun,3 04 2019,52.95957,22.88699,,,,,37.08450
Giresun,2 04 2019,40.24953,31.07637,,,,,40.69139
Giresun,1 04 2019,33.66281,29.86538,,,,,37.37908
Giresun,31 03 2019,22.89800,25.26865,,,,,38.73435
Giresun,30 03 2019,18.64318,14.15360,,,,,41.18393
Giresun,29 03 2019,27.92146,24.13229,,,,,36.79540
Giresun,28 03 2019,35.72292,31.35894,,,,,37.56504
Giresun,27 03 2019,30.06063,25.51973,,,,,37.45493
Giresun,26 03 2019,30.51791,21.60334,,,,,36.82080
Giresun,25 03 2019,22.22367,19.99082,,,,,37.07437
Giresun,24 03 2019,23.44523,27.05357,,,,,45.89644
Giresun,23 03 2019,34.97921,21.18636,,,,,34.85693
Giresun,22 03 2019,40.80080,25.93207,,,,,33.22698
Giresun,21 03 2019,38.01319,25.50588,,,,,37.29364
Giresun,20 03 2019,32.79134,22.98146,,,,,37.31946
Giresun,19 03 2019,35.32942,22.87409,,,,,31.90274
Giresun,18 03 2019,28.22862,24.61972,,,,,40.02386
Giresun,17 03 2019,27.31647,24.60889,,,,,42.37674
Giresun,16 03 2019,22.85815,17.27990,,,,,41.16936
Giresun,15 03 2019,31.49373,17.97855,,,,,28.38609
Giresun,14 03 2019,19.69954,14.09926,,,,,43.93412
Giresun,13 03 2019,37.23720,17.23069,,,,,
Giresun,12 03 2019,79.08187,37.14280,,63.99433,116.05878,52.06445,
Giresun,11 03 2019,66.23959,41.95297,,62.85449,105.46717,42.61268,
Giresun,10 03 2019,,,,,,,
Giresun,9 03 2019,52.76261,39.51571,,57.15630,98.45488,41.29858,31.59178
Giresun,8 03 2019,35.95798,37.15159,,41.40595,60.31227,18.90632,39.48304
Giresun,7 03 2019,32.97711,33.96613,,42.90614,57.07032,14.16418,41.02976
Giresun,6 03 2019,54.25240,37.47664,,50.45375,75.68299,25.22925,34.11353
Giresun,5 03 2019,56.04852,49.76248,,50.32520,97.15564,46.83044,19.22555
Giresun,4 03 2019,37.80087,30.75068,,44.57230,65.77911,21.20681,31.70614
Giresun,3 03 2019,28.60725,30.79293,,35.94695,47.54795,11.60099,41.68618
Giresun,2 03 2019,61.21269,41.73892,,50.29316,74.11147,23.81830,32.01946
Giresun,1 03 2019,41.90428,42.15947,,46.93131,65.54268,18.61137,35.59382
Giresun,28 02 2019,25.45157,32.25280,,37.29035,50.32811,13.03776,38.34485
Giresun,27 02 2019,32.41498,29.24482,,39.11363,52.23517,13.12155,37.36463
Giresun,26 02 2019,32.34526,28.75067,1281.49812,36.94653,53.39943,16.45290,29.41791
Giresun,25 02 2019,32.85458,28.40447,1234.69044,37.37021,49.80482,12.43461,35.90238
Giresun,24 02 2019,34.56570,19.87721,1094.57816,31.72385,42.49614,10.77228,41.18044
Giresun,23 02 2019,61.92541,33.86077,1352.41133,41.88979,58.96830,17.07851,32.80419
Giresun,22 02 2019,50.68892,27.62261,1250.61536,42.62974,60.32177,17.69202,37.97765
Giresun,21 02 2019,55.48486,36.77179,1278.94526,44.54606,63.17550,18.62944,36.27937
Giresun,20 02 2019,45.93252,40.15483,1417.71888,48.02027,74.21077,26.19050,27.64535
Giresun,19 02 2019,34.18209,38.88250,1211.74315,40.78903,56.06286,15.27383,37.17728
Giresun,18 02 2019,43.95254,48.25802,1182.55036,39.75854,59.75918,20.00064,32.53261
Giresun,17 02 2019,33.76432,44.15183,1232.45095,37.85040,51.04616,13.19576,36.23559
Giresun,16 02 2019,29.46028,32.99831,1337.67138,38.02237,52.63581,14.61345,30.40850
Giresun,15 02 2019,29.99693,36.65705,1327.22720,35.90414,53.57160,17.66746,20.03928
Giresun,14 02 2019,33.20549,26.49986,1232.76273,33.78677,51.93204,18.14528,26.64014
Giresun,13 02 2019,33.87387,35.32597,1060.64582,36.11406,55.41255,19.29849,34.36566
Giresun,12 02 2019,59.14932,61.46371,1576.29610,53.27608,97.81448,44.53840,18.04931
Giresun,11 02 2019,32.79693,38.20531,1312.45854,35.25098,58.27633,23.02535,23.59705
Giresun,10 02 2019,28.48829,33.49852,1332.04768,33.37742,52.51643,19.13901,23.50395
Giresun,9 02 2019,29.29656,23.78706,1312.87400,34.04795,56.19015,22.14220,22.90792
Giresun,8 02 2019,26.42282,17.90091,1117.35014,30.35121,51.03875,20.68754,21.13999
Giresun,7 02 2019,36.64067,22.10763,1116.50045,34.43233,59.90408,25.47175,23.93150
Giresun,6 02 2019,95.41465,65.92358,1817.67420,58.59505,135.97334,77.37829,23.06500
Giresun,5 02 2019,80.26089,62.99124,1483.26145,54.81300,105.57479,50.76179,15.46848
Giresun,4 02 2019,66.07287,68.09126,1672.98395,49.41870,88.65143,39.23273,18.62404
Giresun,3 02 2019,49.50252,54.09758,1601.74078,41.96400,72.24780,30.28380,25.94625
Giresun,2 02 2019,32.64200,32.17193,1318.74508,41.01315,65.06511,24.05196,28.02297
Giresun,1 02 2019,31.18600,24.17849,1187.67560,38.63998,61.31322,22.67324,37.79740
Giresun,31 01 2019,71.74324,39.27795,1383.54426,51.04464,94.47408,43.42944,29.84112
Giresun,30 01 2019,102.14559,69.74806,1966.19880,62.74070,139.56743,76.82673,14.81733
Giresun,29 01 2019,92.31614,43.01554,1693.36785,42.39015,78.27168,35.88153,20.92196
Giresun,28 01 2019,59.99299,20.28521,1124.47209,31.22365,53.04654,21.82289,30.24615
Giresun,27 01 2019,67.78867,28.14785,1196.21042,38.40970,59.74115,21.33145,37.40915
Giresun,26 01 2019,76.43891,48.82418,1501.18920,53.89219,95.80658,41.91439,22.86223
Giresun,25 01 2019,79.47403,59.37246,1660.10600,54.47571,100.46980,45.99410,26.99193
Giresun,24 01 2019,79.71617,55.75289,1490.84855,52.47322,93.60666,41.13344,28.61650
Giresun,23 01 2019,70.75830,65.80028,1779.80005,51.63813,114.99943,63.36131,14.98934
Giresun,22 01 2019,42.31356,29.02858,1174.14615,38.63792,63.59223,24.95431,23.38351
Giresun,21 01 2019,68.01074,74.18876,1840.13650,57.47505,108.27677,50.80172,22.43185
Giresun,20 01 2019,56.02044,62.11669,1633.61688,49.66003,85.40904,35.74902,24.87927
Giresun,19 01 2019,63.37805,52.67143,1508.57302,54.92466,86.80312,31.87847,27.88497
Giresun,18 01 2019,32.34851,38.04661,1322.29154,40.39462,58.85259,18.45797,33.79034
Giresun,17 01 2019,27.56199,35.20265,1160.42288,34.72431,47.49516,12.77085,39.73716
Giresun,16 01 2019,44.17242,21.45085,1005.60363,31.01599,46.02001,15.00402,42.50072
Giresun,15 01 2019,54.28995,54.27394,1370.15635,45.94565,78.37610,32.43045,28.58264
Giresun,14 01 2019,58.41309,63.67404,1602.17779,47.20437,85.47981,38.27544,20.49398
Giresun,13 01 2019,48.33401,48.37179,1525.40309,39.51356,64.34271,24.82915,26.05719
Giresun,12 01 2019,49.82678,48.18869,1491.42074,47.78363,82.14371,34.36008,25.08766
Giresun,11 01 2019,72.16414,74.01227,1738.68081,58.88309,107.33834,48.45525,21.04797
Giresun,10 01 2019,80.85443,84.68074,2118.61083,61.66862,125.82574,64.15711,19.57493
Giresun,9 01 2019,32.67056,50.59625,1268.76050,33.86530,51.34280,17.47750,35.19886
Giresun,8 01 2019,42.06598,41.30482,1426.86823,42.50209,74.39485,31.89276,23.70841
Giresun,7 01 2019,35.11547,46.77748,1368.99357,35.76958,55.47543,19.70585,34.52690
Giresun,6 01 2019,29.10705,36.04093,1206.43816,35.00273,59.61696,24.61423,31.65983
Giresun,5 01 2019,32.48859,38.85800,1357.66315,36.83001,63.46686,26.63685,24.76649
Giresun,4 01 2019,44.14959,36.32389,1231.51570,38.07397,68.22184,30.14786,30.32065
Giresun,3 01 2019,66.28906,56.94363,1515.11702,46.70147,94.50813,47.80666,19.47491
Giresun,2 01 2019,85.24674,96.64038,2161.79900,57.87764,123.47048,65.59284,13.94303
Giresun,1 01 2019,43.40928,54.71934,1483.04198,36.36200,57.71464,21.35265,26.57051
Gümüþhane,31 12 2019,72.41189,10.14274,,55.49786,96.47414,40.97628,18.17753
Gümüþhane,30 12 2019,51.93990,8.15720,,50.87161,78.67129,27.79968,19.49130
Gümüþhane,29 12 2019,35.70017,7.96778,,37.78331,44.77649,6.99318,21.69021
Gümüþhane,28 12 2019,28.20310,7.53552,,28.71732,38.07065,9.35333,23.25276
Gümüþhane,27 12 2019,28.81451,8.47650,,31.71205,38.51625,6.80420,23.34501
Gümüþhane,26 12 2019,39.10109,12.00285,,33.11003,37.21228,4.10224,39.94655
Gümüþhane,25 12 2019,45.73564,5.96881,,20.28800,22.70073,2.41273,35.82503
Gümüþhane,24 12 2019,53.37898,9.75035,,31.19022,34.57451,3.38429,29.71381
Gümüþhane,23 12 2019,44.19027,5.78906,,,,,17.55810
Gümüþhane,22 12 2019,55.22961,17.05211,,,,,10.82555
Gümüþhane,21 12 2019,96.05899,27.57509,,56.40702,178.72663,122.31961,11.59959
Gümüþhane,20 12 2019,89.94696,19.57329,,51.82072,182.29806,130.47734,9.06630
Gümüþhane,19 12 2019,86.23225,16.48240,,48.14449,159.40303,111.25855,10.35017
Gümüþhane,18 12 2019,76.25561,13.39253,,48.17849,139.01921,90.84072,9.19300
Gümüþhane,17 12 2019,62.63727,7.19337,,39.54193,84.08382,44.54189,14.60750
Gümüþhane,16 12 2019,40.57159,6.07298,,33.90183,49.43703,15.53519,17.87781
Gümüþhane,15 12 2019,43.88647,14.34554,,46.11155,55.59061,9.47906,21.98047
Gümüþhane,14 12 2019,43.20837,12.97964,,,,,24.50799
Gümüþhane,13 12 2019,48.98911,12.54979,,63.81804,90.22152,26.40348,16.33033
Gümüþhane,12 12 2019,46.85710,11.26257,,49.81915,60.11137,10.29222,21.84465
Gümüþhane,11 12 2019,53.26069,13.83862,,55.05813,77.75938,22.70125,16.03927
Gümüþhane,10 12 2019,68.75069,12.85196,,67.40662,128.05415,60.64753,22.44074
Gümüþhane,9 12 2019,65.66187,11.72663,,53.63365,99.87299,46.23933,15.61198
Gümüþhane,8 12 2019,61.97371,10.48796,,56.34418,103.10098,46.75680,17.52148
Gümüþhane,7 12 2019,64.78088,9.27915,,32.44243,88.23438,55.79195,19.21320
Gümüþhane,6 12 2019,50.31970,7.87421,,27.58213,69.64428,42.06215,19.51238
Gümüþhane,5 12 2019,30.93450,2.99748,,,,,32.09403
Gümüþhane,4 12 2019,39.32360,5.38731,,,,,21.26108
Gümüþhane,3 12 2019,42.15619,4.17706,,,,,15.48466
Gümüþhane,2 12 2019,24.18816,,,,,,38.15441
Gümüþhane,1 12 2019,39.05239,,,,,,16.17689
Gümüþhane,30 11 2019,49.76320,3.24085,,51.51494,90.82585,39.31091,21.53055
Gümüþhane,29 11 2019,57.94087,8.49812,,53.28472,87.86802,34.58329,20.25900
Gümüþhane,28 11 2019,60.07071,12.35851,,,,,27.52019
Gümüþhane,27 11 2019,60.35717,8.79399,,,,,46.05174
Gümüþhane,26 11 2019,88.46972,18.76567,,,,,28.77319
Gümüþhane,25 11 2019,94.20226,18.15135,,,,,23.83260
Gümüþhane,24 11 2019,104.36416,18.46220,,,,,26.51561
Gümüþhane,23 11 2019,99.90571,,,38.73219,76.60350,37.87131,23.50565
Gümüþhane,22 11 2019,92.59082,27.95226,,38.33497,85.44802,47.11304,17.96500
Gümüþhane,21 11 2019,59.01533,,,30.44852,72.66343,42.21490,16.16280
Gümüþhane,20 11 2019,58.14679,,,32.03330,64.38540,32.35211,13.37072
Gümüþhane,19 11 2019,64.44834,28.41195,,39.12773,79.67091,40.54318,11.59365
Gümüþhane,18 11 2019,93.35739,30.29653,,54.66596,178.04948,123.38351,9.22440
Gümüþhane,17 11 2019,73.09792,16.48061,,,,,9.55131
Gümüþhane,16 11 2019,78.98999,22.92116,,28.56712,80.83281,52.26569,8.34865
Gümüþhane,15 11 2019,89.65074,17.68540,,37.39286,119.79248,82.39963,9.57191
Gümüþhane,14 11 2019,90.08422,22.76995,,39.13455,142.06493,102.93038,11.83776
Gümüþhane,13 11 2019,81.48938,21.53753,,31.21655,107.07269,75.85615,8.41334
Gümüþhane,12 11 2019,90.93698,18.23743,,30.32127,100.78732,70.46605,9.17113
Gümüþhane,11 11 2019,80.65799,16.19817,,,,,9.81638
Gümüþhane,10 11 2019,65.21507,13.29267,,,,,13.48090
Gümüþhane,9 11 2019,74.91611,16.34146,,67.41533,164.66600,97.25067,9.65853
Gümüþhane,8 11 2019,77.24253,16.94556,,82.73684,195.58865,112.85181,8.93564
Gümüþhane,7 11 2019,65.55186,8.76156,,67.61657,125.66459,58.04802,11.35742
Gümüþhane,6 11 2019,71.83326,15.33506,,69.55678,150.37764,80.82085,13.21347
Gümüþhane,5 11 2019,57.83507,11.09236,,64.49362,116.66427,52.17066,21.22496
Gümüþhane,4 11 2019,41.84424,7.67467,,50.08654,63.02440,12.93785,27.82129
Gümüþhane,3 11 2019,27.16447,5.12464,,29.06779,32.18189,3.11410,32.63827
Gümüþhane,2 11 2019,22.44249,4.28985,,37.51908,44.64321,7.12412,48.72543
Gümüþhane,1 11 2019,41.12228,3.37192,,45.43464,66.03319,20.59856,17.98085
Gümüþhane,31 10 2019,42.01693,5.68590,,47.25941,60.26212,13.00271,29.20273
Gümüþhane,30 10 2019,34.48249,3.73427,,,,,54.12861
Gümüþhane,29 10 2019,47.48585,,,,,,34.53605
Gümüþhane,28 10 2019,56.27988,,,31.93389,51.58333,19.64944,19.54389
Gümüþhane,27 10 2019,28.77313,1.43000,,16.47813,18.61462,2.13649,39.71484
Gümüþhane,26 10 2019,38.05917,,,29.68280,34.99048,5.30767,34.23235
Gümüþhane,25 10 2019,42.45923,2.02131,,35.13615,46.83358,11.69743,26.71132
Gümüþhane,24 10 2019,41.28097,1.53157,,,,,27.85152
Gümüþhane,23 10 2019,31.70278,4.09523,,,,,34.39490
Gümüþhane,22 10 2019,26.37240,2.95391,,23.56807,27.13969,3.57162,43.64637
Gümüþhane,21 10 2019,29.07732,4.30162,,27.61768,32.70899,5.09131,30.26885
Gümüþhane,20 10 2019,41.70589,2.83984,,21.39220,24.22707,2.83487,32.92598
Gümüþhane,19 10 2019,45.06770,4.38846,,22.55177,26.47502,3.92324,41.09435
Gümüþhane,18 10 2019,52.35966,4.85101,,34.64345,39.27058,4.62713,42.76658
Gümüþhane,17 10 2019,66.20260,8.38168,,45.43991,56.51162,11.07171,32.99034
Gümüþhane,16 10 2019,92.63958,8.53330,,59.84290,112.68321,52.84031,23.78966
Gümüþhane,15 10 2019,54.88159,6.41440,,54.30513,77.20821,22.90308,25.11872
Gümüþhane,14 10 2019,58.51042,5.86238,,55.60485,99.47865,43.87380,22.22664
Gümüþhane,13 10 2019,42.90810,7.09905,,40.77867,59.71131,18.93264,30.76149
Gümüþhane,12 10 2019,23.27215,4.93600,,15.45357,16.43684,0.98328,72.17066
Gümüþhane,11 10 2019,50.31246,5.89102,,28.23183,33.02136,4.78953,46.90570
Gümüþhane,10 10 2019,45.22994,5.19193,,33.33224,42.03552,8.70328,35.41713
Gümüþhane,9 10 2019,38.52691,4.41333,,24.98368,28.38132,3.39764,46.56383
Gümüþhane,8 10 2019,45.12491,3.75031,,38.23676,46.79153,8.55477,33.37419
Gümüþhane,7 10 2019,29.42254,4.28289,,28.77398,33.86065,5.08667,44.48564
Gümüþhane,6 10 2019,53.82998,3.36686,,31.82469,35.19885,3.37416,46.10780
Gümüþhane,5 10 2019,57.04666,6.71838,,40.86261,47.28029,6.41768,51.91526
Gümüþhane,4 10 2019,52.92532,3.41561,,33.62703,37.91090,4.28387,51.74733
